ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
13559,40,0,74,892.0,837.0,20.0,
13560,20,1386,1440,892.0,837.0,20.0,
13561,40,0,74,892.0,837.0,20.0,
13562,20,1386,1440,892.0,837.0,20.0,
13563,40,0,74,892.0,837.0,20.0,
13564,20,1386,1440,892.0,837.0,20.0,
13565,40,0,74,892.0,837.0,20.0,
13566,20,1386,1440,892.0,837.0,20.0,
13567,40,0,74,892.0,837.0,20.0,
13568,20,1386,1440,892.0,837.0,20.0,
13569,40,0,74,892.0,837.0,20.0,
13570,20,1386,1440,892.0,837.0,20.0,
13571,40,0,74,892.0,837.0,20.0,
13572,20,1386,1440,892.0,837.0,20.0,
13573,40,0,74,892.0,837.0,20.0,
13574,20,1386,1440,892.0,837.0,20.0,
13575,40,0,74,892.0,837.0,20.0,
13576,20,1386,1440,892.0,837.0,20.0,
13577,40,0,74,892.0,837.0,20.0,
13578,20,1386,1440,892.0,837.0,20.0,
13579,32,0,66,892.0,837.0,20.0,
13580,20,1386,1440,892.0,837.0,20.0,
13581,20,1386,1440,892.0,837.0,20.0,
13582,32,0,66,892.0,837.0,20.0,
13583,20,0,54,892.0,837.0,20.0,
13584,20,1386,1440,892.0,837.0,20.0,
13585,20,0,54,892.0,837.0,20.0,
13586,20,0,54,892.0,837.0,20.0,
13587,20,0,54,892.0,837.0,20.0,
13588,20,0,54,892.0,837.0,20.0,
13589,20,1386,1440,892.0,837.0,20.0,
13590,20,1386,1440,892.0,837.0,20.0,
13591,20,0,54,892.0,837.0,20.0,
13592,20,1386,1440,892.0,837.0,20.0,
13593,20,1386,1440,892.0,837.0,20.0,
13594,20,1386,1440,892.0,837.0,20.0,
13595,20,0,54,892.0,837.0,20.0,
13596,20,1386,1440,892.0,837.0,20.0,
13597,20,0,54,892.0,837.0,20.0,
13598,20,1386,1440,892.0,837.0,20.0,
13599,20,1386,1440,892.0,837.0,20.0,
13600,20,0,54,892.0,837.0,20.0,
13601,20,1386,1440,892.0,837.0,20.0,
13602,20,1386,1440,892.0,837.0,20.0,
13603,32,0,66,892.0,837.0,20.0,
13604,20,1386,1440,892.0,837.0,20.0,
13605,32,0,66,892.0,837.0,20.0,
13606,20,1386,1440,892.0,837.0,20.0,
13607,20,1386,1440,892.0,837.0,20.0,
13608,32,0,66,892.0,837.0,20.0,
13609,32,0,66,892.0,837.0,20.0,
13610,20,1386,1440,892.0,837.0,20.0,
13611,32,0,66,892.0,837.0,20.0,
13612,20,1386,1440,892.0,837.0,20.0,
13613,32,0,66,892.0,837.0,20.0,
13614,20,1386,1440,892.0,837.0,20.0,
13615,32,0,66,892.0,837.0,20.0,
13616,20,1386,1440,892.0,837.0,20.0,
13617,20,1386,1440,892.0,837.0,20.0,
13618,20,1386,1440,892.0,837.0,20.0,
13619,32,0,66,892.0,837.0,20.0,
13620,32,0,66,892.0,837.0,20.0,
13621,32,0,66,892.0,837.0,20.0,
13622,20,1386,1440,892.0,837.0,20.0,
13623,32,0,66,892.0,837.0,20.0,
13624,20,1386,1440,892.0,837.0,20.0,
13625,32,0,66,892.0,837.0,20.0,
13626,20,1386,1440,892.0,837.0,20.0,
13627,32,0,66,892.0,837.0,20.0,
13628,20,1386,1440,892.0,837.0,20.0,
13629,32,0,66,892.0,837.0,20.0,
13630,20,1386,1440,892.0,837.0,20.0,
13631,32,0,66,892.0,837.0,20.0,
13632,20,1386,1440,892.0,837.0,20.0,
13633,32,0,66,892.0,837.0,20.0,
13634,20,1386,1440,892.0,837.0,20.0,
13635,20,0,54,892.0,837.0,20.0,
13636,20,1386,1440,892.0,837.0,20.0,
13637,20,1386,1440,892.0,837.0,20.0,
13638,20,0,54,892.0,837.0,20.0,
13639,20,1386,1440,892.0,837.0,20.0,
13640,20,1386,1440,892.0,837.0,20.0,
13641,20,0,54,892.0,837.0,20.0,
13642,20,1386,1440,892.0,837.0,20.0,
13643,20,1386,1440,892.0,837.0,20.0,
13644,20,0,54,892.0,837.0,20.0,
13645,20,1386,1440,892.0,837.0,20.0,
13646,20,1386,1440,892.0,837.0,20.0,
13647,20,0,54,892.0,837.0,20.0,
13648,20,1386,1440,892.0,837.0,20.0,
13649,20,1386,1440,892.0,837.0,20.0,
13650,20,0,54,892.0,837.0,20.0,
13651,20,1386,1440,892.0,837.0,20.0,
13652,20,1,55,892.0,837.0,20.0,
13653,20,1386,1440,892.0,837.0,20.0,
13654,20,1386,1440,892.0,837.0,20.0,
13655,20,1386,1440,892.0,837.0,20.0,
13656,20,0,54,892.0,837.0,20.0,
13657,20,1386,1440,892.0,837.0,20.0,
13658,20,1386,1440,892.0,837.0,20.0,
13659,20,0,54,892.0,837.0,20.0,
13660,32,0,66,892.0,837.0,20.0,
13661,20,1386,1440,892.0,837.0,20.0,
13662,20,1386,1440,892.0,837.0,20.0,
13663,20,0,54,892.0,837.0,20.0,
13664,20,1386,1440,892.0,837.0,20.0,
13665,20,1386,1440,892.0,837.0,20.0,
13666,20,0,54,892.0,837.0,20.0,
13667,20,1386,1440,892.0,837.0,20.0,
13668,20,1386,1440,892.0,837.0,20.0,
13669,20,0,54,892.0,837.0,20.0,
13670,20,1386,1440,892.0,837.0,20.0,
13671,20,1386,1440,892.0,837.0,20.0,
13672,20,0,54,892.0,837.0,20.0,
13673,20,1386,1440,892.0,837.0,20.0,
13674,20,1386,1440,892.0,837.0,20.0,
13675,20,0,54,892.0,837.0,20.0,
13676,20,1386,1440,892.0,837.0,20.0,
13677,20,1386,1440,892.0,837.0,20.0,
13678,20,0,54,892.0,837.0,20.0,
13679,20,1386,1440,892.0,837.0,20.0,
13680,32,0,66,892.0,837.0,20.0,
13681,20,1386,1440,892.0,837.0,20.0,
13682,32,0,66,892.0,837.0,20.0,
13683,20,1386,1440,892.0,837.0,20.0,
13684,32,0,66,892.0,837.0,20.0,
13685,20,1386,1440,892.0,837.0,20.0,
13686,32,0,66,892.0,837.0,20.0,
13687,20,1386,1440,892.0,837.0,20.0,
13688,32,0,66,892.0,837.0,20.0,
13689,20,1386,1440,892.0,837.0,20.0,
13690,32,0,66,892.0,837.0,20.0,
13691,20,1386,1440,892.0,837.0,20.0,
13692,32,0,66,892.0,837.0,20.0,
13693,20,1386,1440,892.0,837.0,20.0,
13694,32,0,66,892.0,837.0,20.0,
13695,20,1386,1440,892.0,837.0,20.0,
13696,32,0,66,892.0,837.0,20.0,
13697,20,1386,1440,892.0,837.0,20.0,
13698,32,0,66,892.0,837.0,20.0,
13699,20,1386,1440,892.0,837.0,20.0,
13700,32,0,66,892.0,837.0,20.0,
13701,20,1386,1440,892.0,837.0,20.0,
13702,32,0,66,892.0,837.0,20.0,
13703,20,1386,1440,892.0,837.0,20.0,
13704,20,1386,1440,892.0,837.0,20.0,
13705,32,0,66,892.0,837.0,20.0,
13706,32,0,66,892.0,837.0,20.0,
13707,20,1386,1440,892.0,837.0,20.0,
13708,20,1386,1440,892.0,837.0,20.0,
13709,20,0,54,892.0,837.0,20.0,
13710,20,1386,1440,892.0,837.0,20.0,
13711,20,0,54,892.0,837.0,20.0,
13712,20,1386,1440,892.0,837.0,20.0,
13713,20,1386,1440,892.0,837.0,20.0,
13714,20,0,54,892.0,837.0,20.0,
13715,20,1386,1440,892.0,837.0,20.0,
13716,20,1386,1440,892.0,837.0,20.0,
13717,20,0,54,892.0,837.0,20.0,
13718,20,1386,1440,892.0,837.0,20.0,
13719,20,1386,1440,892.0,837.0,20.0,
13720,20,0,54,892.0,837.0,20.0,
13721,20,1386,1440,892.0,837.0,20.0,
13722,20,1386,1440,892.0,837.0,20.0,
13723,20,0,54,892.0,837.0,20.0,
13724,20,1386,1440,892.0,837.0,20.0,
13725,20,1386,1440,892.0,837.0,20.0,
13726,20,0,54,892.0,837.0,20.0,
13727,20,1386,1440,892.0,837.0,20.0,
13728,20,1386,1440,892.0,837.0,20.0,
13729,20,0,54,892.0,837.0,20.0,
13730,20,1386,1440,892.0,837.0,20.0,
13731,20,1386,1440,892.0,837.0,20.0,
13732,20,0,54,892.0,837.0,20.0,
13733,20,1386,1440,892.0,837.0,20.0,
13734,20,1386,1440,892.0,837.0,20.0,
13735,20,0,54,892.0,837.0,20.0,
13736,20,1386,1440,892.0,837.0,20.0,
13737,20,1386,1440,892.0,837.0,20.0,
13738,20,0,54,892.0,837.0,20.0,
13739,20,1386,1440,892.0,837.0,20.0,
13740,20,1386,1440,892.0,837.0,20.0,
13741,20,0,54,892.0,837.0,20.0,
13742,20,1386,1440,892.0,837.0,20.0,
13743,20,1386,1440,892.0,837.0,20.0,
13744,20,0,54,892.0,837.0,20.0,
13745,20,1386,1440,892.0,837.0,20.0,
13746,20,1386,1440,892.0,837.0,20.0,
13747,20,0,54,892.0,837.0,20.0,
13748,20,1386,1440,892.0,837.0,20.0,
13749,20,1386,1440,892.0,837.0,20.0,
13750,20,0,54,892.0,837.0,20.0,
13751,20,1386,1440,892.0,837.0,20.0,
13752,20,1386,1440,892.0,837.0,20.0,
13753,20,0,54,892.0,837.0,20.0,
13754,20,1386,1440,892.0,837.0,20.0,
13755,20,1386,1440,892.0,837.0,20.0,
13756,20,0,54,892.0,837.0,20.0,
13757,20,1386,1440,892.0,837.0,20.0,
13758,20,1386,1440,892.0,837.0,20.0,
13759,20,0,54,892.0,837.0,20.0,
13760,20,1386,1440,892.0,837.0,20.0,
13761,20,1386,1440,892.0,837.0,20.0,
13762,20,0,54,892.0,837.0,20.0,
13763,20,1386,1440,892.0,837.0,20.0,
13764,20,1386,1440,892.0,837.0,20.0,
13765,20,0,54,892.0,837.0,20.0,
13766,20,1386,1440,892.0,837.0,20.0,
13767,20,1386,1440,892.0,837.0,20.0,
13768,20,0,54,892.0,837.0,20.0,
13769,20,1386,1440,892.0,837.0,20.0,
13770,20,1386,1440,892.0,837.0,20.0,
13771,20,0,54,892.0,837.0,20.0,
13772,20,1386,1440,892.0,837.0,20.0,
13773,20,1386,1440,892.0,837.0,20.0,
13774,20,0,54,892.0,837.0,20.0,
13775,20,1386,1440,892.0,837.0,20.0,
13776,20,1386,1440,892.0,837.0,20.0,
13777,20,0,54,892.0,837.0,20.0,
13778,20,1386,1440,892.0,837.0,20.0,
13779,20,1386,1440,892.0,837.0,20.0,
13780,20,0,54,892.0,837.0,20.0,
13781,20,1386,1440,892.0,837.0,20.0,
13782,20,1386,1440,892.0,837.0,20.0,
13783,20,0,54,892.0,837.0,20.0,
13784,20,1386,1440,892.0,837.0,20.0,
13785,20,1386,1440,892.0,837.0,20.0,
13786,20,0,54,892.0,837.0,20.0,
13787,20,1386,1440,892.0,837.0,20.0,
13788,20,1386,1440,892.0,837.0,20.0,
13789,20,0,54,892.0,837.0,20.0,
13790,20,1386,1440,892.0,837.0,20.0,
13791,20,1386,1440,892.0,837.0,20.0,
13792,20,0,54,892.0,837.0,20.0,
13793,20,1386,1440,892.0,837.0,20.0,
13794,20,1386,1440,892.0,837.0,20.0,
13795,20,0,54,892.0,837.0,20.0,
13796,20,1386,1440,892.0,837.0,20.0,
13797,20,1386,1440,892.0,837.0,20.0,
13798,20,0,54,892.0,837.0,20.0,
13799,20,1386,1440,892.0,837.0,20.0,
13800,20,1386,1440,892.0,837.0,20.0,
13801,20,0,54,892.0,837.0,20.0,
13802,20,1386,1440,892.0,837.0,20.0,
13803,20,1386,1440,892.0,837.0,20.0,
13804,20,0,54,892.0,837.0,20.0,
13805,20,1386,1440,892.0,837.0,20.0,
13806,20,1386,1440,892.0,837.0,20.0,
13807,20,0,54,892.0,837.0,20.0,
13808,20,1386,1440,892.0,837.0,20.0,
13809,20,1386,1440,892.0,837.0,20.0,
13810,20,0,54,892.0,837.0,20.0,
13811,20,1386,1440,892.0,837.0,20.0,
13812,20,1386,1440,892.0,837.0,20.0,
13813,20,0,54,892.0,837.0,20.0,
13814,20,1386,1440,892.0,837.0,20.0,
13815,20,1386,1440,892.0,837.0,20.0,
13816,20,0,54,892.0,837.0,20.0,
13817,20,1386,1440,892.0,837.0,20.0,
13818,20,1386,1440,892.0,837.0,20.0,
13819,20,0,54,892.0,837.0,20.0,
13820,20,1386,1440,892.0,837.0,20.0,
13821,20,1386,1440,892.0,837.0,20.0,
13822,20,0,54,892.0,837.0,20.0,
13823,20,1386,1440,892.0,837.0,20.0,
13824,20,1386,1440,892.0,837.0,20.0,
13825,20,0,54,892.0,837.0,20.0,
13826,20,1386,1440,892.0,837.0,20.0,
13827,20,1386,1440,892.0,837.0,20.0,
13828,20,0,54,892.0,837.0,20.0,
13829,20,1386,1440,892.0,837.0,20.0,
13830,20,1386,1440,892.0,837.0,20.0,
13831,20,0,54,892.0,837.0,20.0,
13832,20,1386,1440,892.0,837.0,20.0,
13833,20,1386,1440,892.0,837.0,20.0,
13834,20,0,54,892.0,837.0,20.0,
13835,20,1386,1440,892.0,837.0,20.0,
13836,20,1386,1440,892.0,837.0,20.0,
13837,20,0,54,892.0,837.0,20.0,
13838,20,1386,1440,892.0,837.0,20.0,
13839,20,1386,1440,892.0,837.0,20.0,
13840,20,0,54,892.0,837.0,20.0,
13841,20,1386,1440,892.0,837.0,20.0,
13842,20,1386,1440,892.0,837.0,20.0,
13843,20,0,54,892.0,837.0,20.0,
13844,20,1386,1440,892.0,837.0,20.0,
13845,20,1386,1440,892.0,837.0,20.0,
13846,20,0,54,892.0,837.0,20.0,
13847,20,1386,1440,892.0,837.0,20.0,
13848,20,1386,1440,892.0,837.0,20.0,
13849,20,0,54,892.0,837.0,20.0,
13850,20,1386,1440,892.0,837.0,20.0,
13851,20,1386,1440,892.0,837.0,20.0,
13852,20,0,54,892.0,837.0,20.0,
13853,20,1386,1440,892.0,837.0,20.0,
13854,20,1386,1440,892.0,837.0,20.0,
13855,20,0,54,892.0,837.0,20.0,
13856,20,1386,1440,892.0,837.0,20.0,
13857,20,1386,1440,892.0,837.0,20.0,
13858,20,0,54,892.0,837.0,20.0,
13859,20,1386,1440,892.0,837.0,20.0,
13860,20,1386,1440,892.0,837.0,20.0,
13861,20,0,54,892.0,837.0,20.0,
13862,20,1386,1440,892.0,837.0,20.0,
13863,20,1386,1440,892.0,837.0,20.0,
13864,20,0,54,892.0,837.0,20.0,
13865,20,1386,1440,892.0,837.0,20.0,
13866,20,1386,1440,892.0,837.0,20.0,
13867,20,0,54,892.0,837.0,20.0,
13868,20,1386,1440,892.0,837.0,20.0,
13869,20,1386,1440,892.0,837.0,20.0,
13870,20,0,54,892.0,837.0,20.0,
13871,20,1386,1440,892.0,837.0,20.0,
13872,20,1386,1440,892.0,837.0,20.0,
13873,20,0,54,892.0,837.0,20.0,
13874,20,1386,1440,892.0,837.0,20.0,
13875,20,1386,1440,892.0,837.0,20.0,
13876,20,0,54,892.0,837.0,20.0,
13877,20,1386,1440,892.0,837.0,20.0,
13878,20,1386,1440,892.0,837.0,20.0,
13879,20,0,54,892.0,837.0,20.0,
13880,20,1386,1440,892.0,837.0,20.0,
13881,20,1386,1440,892.0,837.0,20.0,
13882,20,0,54,892.0,837.0,20.0,
13883,20,1386,1440,892.0,837.0,20.0,
13884,20,1386,1440,892.0,837.0,20.0,
13885,20,0,54,892.0,837.0,20.0,
13886,20,1386,1440,892.0,837.0,20.0,
13887,20,1386,1440,892.0,837.0,20.0,
13888,20,0,54,892.0,837.0,20.0,
13889,20,1386,1440,892.0,837.0,20.0,
13890,20,1386,1440,892.0,837.0,20.0,
13891,20,0,54,892.0,837.0,20.0,
13892,20,1386,1440,892.0,837.0,20.0,
13893,20,1386,1440,892.0,837.0,20.0,
13894,20,0,54,892.0,837.0,20.0,
13895,20,1386,1440,892.0,837.0,20.0,
13896,20,1386,1440,892.0,837.0,20.0,
13897,20,0,54,892.0,837.0,20.0,
13898,20,1386,1440,892.0,837.0,20.0,
13899,20,1386,1440,892.0,837.0,20.0,
13900,20,0,54,892.0,837.0,20.0,
13901,20,1386,1440,892.0,837.0,20.0,
13902,20,1386,1440,892.0,837.0,20.0,
13903,20,0,54,892.0,837.0,20.0,
13904,20,1386,1440,892.0,837.0,20.0,
13905,20,1386,1440,892.0,837.0,20.0,
13906,20,0,54,892.0,837.0,20.0,
13907,20,1386,1440,892.0,837.0,20.0,
13908,20,1386,1440,892.0,837.0,20.0,
13909,20,0,54,892.0,837.0,20.0,
13910,20,1386,1440,892.0,837.0,20.0,
13911,20,1386,1440,892.0,837.0,20.0,
13912,20,0,54,892.0,837.0,20.0,
13913,20,1386,1440,892.0,837.0,20.0,
13914,20,1386,1440,892.0,837.0,20.0,
13915,20,0,54,892.0,837.0,20.0,
13916,20,1386,1440,892.0,837.0,20.0,
13917,20,1386,1440,892.0,837.0,20.0,
13918,20,0,54,892.0,837.0,20.0,
13919,20,1386,1440,892.0,837.0,20.0,
13920,20,1386,1440,892.0,837.0,20.0,
13921,20,0,54,892.0,837.0,20.0,
13922,20,1386,1440,892.0,837.0,20.0,
13923,20,1386,1440,892.0,837.0,20.0,
13924,20,0,54,892.0,837.0,20.0,
13925,20,1386,1440,892.0,837.0,20.0,
13926,20,1386,1440,892.0,837.0,20.0,
13927,20,0,54,892.0,837.0,20.0,
13928,20,1386,1440,892.0,837.0,20.0,
13929,20,1386,1440,892.0,837.0,20.0,
13930,20,0,54,892.0,837.0,20.0,
13931,20,1386,1440,892.0,837.0,20.0,
13932,20,1386,1440,892.0,837.0,20.0,
13933,20,0,54,892.0,837.0,20.0,
13934,20,1386,1440,892.0,837.0,20.0,
13935,20,1386,1440,892.0,837.0,20.0,
13936,20,0,54,892.0,837.0,20.0,
13937,20,1386,1440,892.0,837.0,20.0,
13938,20,1386,1440,892.0,837.0,20.0,
13939,20,0,54,892.0,837.0,20.0,
13940,20,1386,1440,892.0,837.0,20.0,
13941,20,1386,1440,892.0,837.0,20.0,
13942,20,0,54,892.0,837.0,20.0,
13943,20,1386,1440,892.0,837.0,20.0,
13944,20,1386,1440,892.0,837.0,20.0,
13945,20,0,54,892.0,837.0,20.0,
13946,20,1386,1440,892.0,837.0,20.0,
13947,20,1386,1440,892.0,837.0,20.0,
13948,20,0,54,892.0,837.0,20.0,
13949,20,1386,1440,892.0,837.0,20.0,
13950,20,1386,1440,892.0,837.0,20.0,
13951,20,0,54,892.0,837.0,20.0,
13952,20,1386,1440,892.0,837.0,20.0,
13953,20,1386,1440,892.0,837.0,20.0,
13954,20,0,54,892.0,837.0,20.0,
13955,20,1386,1440,892.0,837.0,20.0,
13956,20,1386,1440,892.0,837.0,20.0,
13957,20,0,54,892.0,837.0,20.0,
13958,20,1386,1440,892.0,837.0,20.0,
13959,20,1386,1440,892.0,837.0,20.0,
13960,20,0,54,892.0,837.0,20.0,
13961,20,1386,1440,892.0,837.0,20.0,
13962,20,1386,1440,892.0,837.0,20.0,
13963,20,1386,1440,892.0,837.0,20.0,
13964,20,0,54,892.0,837.0,20.0,
13965,20,1386,1440,892.0,837.0,20.0,
13966,20,0,54,892.0,837.0,20.0,
13967,20,1386,1440,892.0,837.0,20.0,
13968,20,1386,1440,892.0,837.0,20.0,
13969,20,0,54,892.0,837.0,20.0,
13970,20,1386,1440,892.0,837.0,20.0,
13971,20,1386,1440,892.0,837.0,20.0,
13972,20,0,54,892.0,837.0,20.0,
13973,20,1386,1440,892.0,837.0,20.0,
13974,20,1386,1440,892.0,837.0,20.0,
13975,20,0,54,892.0,837.0,20.0,
13976,20,1386,1440,892.0,837.0,20.0,
13977,20,1386,1440,892.0,837.0,20.0,
13978,20,0,54,892.0,837.0,20.0,
13979,20,1386,1440,892.0,837.0,20.0,
13980,20,1386,1440,892.0,837.0,20.0,
13981,20,0,54,892.0,837.0,20.0,
13982,20,1386,1440,892.0,837.0,20.0,
13983,20,1386,1440,892.0,837.0,20.0,
13984,20,0,54,892.0,837.0,20.0,
13985,20,1386,1440,892.0,837.0,20.0,
13986,20,1386,1440,892.0,837.0,20.0,
13987,20,0,54,892.0,837.0,20.0,
13988,20,1386,1440,892.0,837.0,20.0,
13989,20,1386,1440,892.0,837.0,20.0,
13990,20,0,54,892.0,837.0,20.0,
13991,20,1386,1440,892.0,837.0,20.0,
13992,20,1386,1440,892.0,837.0,20.0,
13993,20,0,54,892.0,837.0,20.0,
13994,20,1386,1440,892.0,837.0,20.0,
13995,20,1386,1440,892.0,837.0,20.0,
13996,20,0,54,892.0,837.0,20.0,
13997,20,1386,1440,892.0,837.0,20.0,
13998,20,1386,1440,892.0,837.0,20.0,
13999,20,0,54,892.0,837.0,20.0,
14000,20,1386,1440,892.0,837.0,20.0,
14001,20,1386,1440,892.0,837.0,20.0,
14002,20,0,54,892.0,837.0,20.0,
14003,20,1386,1440,892.0,837.0,20.0,
14004,20,1386,1440,892.0,837.0,20.0,
14005,20,0,54,892.0,837.0,20.0,
14006,20,1386,1440,892.0,837.0,20.0,
14007,20,1386,1440,892.0,837.0,20.0,
14008,20,0,54,892.0,837.0,20.0,
14009,20,1386,1440,892.0,837.0,20.0,
14010,20,1386,1440,892.0,837.0,20.0,
14011,20,0,54,892.0,837.0,20.0,
14012,20,1386,1440,892.0,837.0,20.0,
14013,20,1386,1440,892.0,837.0,20.0,
14014,20,0,54,892.0,837.0,20.0,
14015,20,1386,1440,892.0,837.0,20.0,
14016,20,1386,1440,892.0,837.0,20.0,
14017,20,0,54,892.0,837.0,20.0,
14018,20,1386,1440,892.0,837.0,20.0,
14019,20,1386,1440,892.0,837.0,20.0,
14020,20,0,54,892.0,837.0,20.0,
14021,20,1386,1440,892.0,837.0,20.0,
14022,20,1386,1440,892.0,837.0,20.0,
14023,20,0,54,892.0,837.0,20.0,
14024,20,1386,1440,892.0,837.0,20.0,
14025,20,1386,1440,892.0,837.0,20.0,
14026,20,0,54,892.0,837.0,20.0,
14027,20,1386,1440,892.0,837.0,20.0,
14028,20,1386,1440,892.0,837.0,20.0,
14029,20,0,54,892.0,837.0,20.0,
14030,20,1386,1440,892.0,837.0,20.0,
14031,20,1386,1440,892.0,837.0,20.0,
14032,20,0,54,892.0,837.0,20.0,
14033,20,37,91,892.0,837.0,20.0,
14034,20,0,54,892.0,837.0,20.0,
14035,20,0,54,892.0,837.0,20.0,
14036,20,0,54,892.0,837.0,20.0,
14037,20,0,54,892.0,837.0,20.0,
14038,20,1386,1440,892.0,837.0,20.0,
14039,20,1386,1440,892.0,837.0,20.0,
14040,20,0,54,892.0,837.0,20.0,
14041,20,1386,1440,892.0,837.0,20.0,
14042,20,1386,1440,892.0,837.0,20.0,
14043,20,0,54,892.0,837.0,20.0,
14044,20,1386,1440,892.0,837.0,20.0,
14045,20,1386,1440,892.0,837.0,20.0,
14046,20,0,54,892.0,837.0,20.0,
14047,20,1386,1440,892.0,837.0,20.0,
14048,20,1386,1440,892.0,837.0,20.0,
14049,20,0,54,892.0,837.0,20.0,
14050,20,1386,1440,892.0,837.0,20.0,
14051,20,1386,1440,892.0,837.0,20.0,
14052,20,0,54,892.0,837.0,20.0,
14053,20,1386,1440,892.0,837.0,20.0,
14054,20,1386,1440,892.0,837.0,20.0,
14055,20,0,54,892.0,837.0,20.0,
14056,20,1386,1440,892.0,837.0,20.0,
14057,20,1386,1440,892.0,837.0,20.0,
14058,20,0,54,892.0,837.0,20.0,
14059,20,1386,1440,892.0,837.0,20.0,
14060,20,1386,1440,892.0,837.0,20.0,
14061,20,0,54,892.0,837.0,20.0,
14062,20,1386,1440,892.0,837.0,20.0,
14063,20,1386,1440,892.0,837.0,20.0,
14064,20,0,54,892.0,837.0,20.0,
14065,20,1386,1440,892.0,837.0,20.0,
14066,20,1386,1440,892.0,837.0,20.0,
14067,20,0,54,892.0,837.0,20.0,
14068,20,1386,1440,892.0,837.0,20.0,
14069,20,1386,1440,892.0,837.0,20.0,
14070,20,0,54,892.0,837.0,20.0,
14071,20,1386,1440,892.0,837.0,20.0,
14072,20,1386,1440,892.0,837.0,20.0,
14073,20,0,54,892.0,837.0,20.0,
14074,20,1386,1440,892.0,837.0,20.0,
14075,20,1386,1440,892.0,837.0,20.0,
14076,20,0,54,892.0,837.0,20.0,
14077,20,46,100,892.0,837.0,20.0,
14078,20,1386,1440,892.0,837.0,20.0,
14079,20,1386,1440,892.0,837.0,20.0,
14080,20,0,54,892.0,837.0,20.0,
14081,20,1386,1440,892.0,837.0,20.0,
14082,20,1386,1440,892.0,837.0,20.0,
14083,20,0,54,892.0,837.0,20.0,
14084,20,1386,1440,892.0,837.0,20.0,
14085,20,1386,1440,892.0,837.0,20.0,
14086,20,0,54,892.0,837.0,20.0,
14087,20,0,54,892.0,837.0,20.0,
14088,20,1386,1440,892.0,837.0,20.0,
14089,20,1386,1440,892.0,837.0,20.0,
14090,20,0,54,892.0,837.0,20.0,
14091,20,60,114,892.0,837.0,20.0,
14092,20,0,54,892.0,837.0,20.0,
14093,20,0,54,892.0,837.0,20.0,
14094,20,46,100,892.0,837.0,20.0,
14095,20,31,85,892.0,837.0,20.0,
14096,20,0,54,892.0,837.0,20.0,
14097,20,1386,1440,892.0,837.0,20.0,
14098,20,1386,1440,892.0,837.0,20.0,
14099,20,0,54,892.0,837.0,20.0,
14100,20,1386,1440,892.0,837.0,20.0,
14101,20,1386,1440,892.0,837.0,20.0,
14102,20,0,54,892.0,837.0,20.0,
14103,20,1386,1440,892.0,837.0,20.0,
14104,20,1386,1440,892.0,837.0,20.0,
14105,20,0,54,892.0,837.0,20.0,
14106,20,1386,1440,892.0,837.0,20.0,
14107,20,1386,1440,892.0,837.0,20.0,
14108,20,0,54,892.0,837.0,20.0,
14109,20,1386,1440,892.0,837.0,20.0,
14110,20,1386,1440,892.0,837.0,20.0,
14111,20,0,54,892.0,837.0,20.0,
14112,20,1386,1440,892.0,837.0,20.0,
14113,20,1,55,892.0,837.0,20.0,
14114,20,1,55,892.0,837.0,20.0,
14115,20,1,55,892.0,837.0,20.0,
14116,20,1386,1440,892.0,837.0,20.0,
14117,20,0,54,892.0,837.0,20.0,
14118,20,1386,1440,892.0,837.0,20.0,
14119,20,1,55,892.0,837.0,20.0,
14120,20,1386,1440,892.0,837.0,20.0,
14121,20,0,54,892.0,837.0,20.0,
14122,32,0,66,892.0,837.0,20.0,
14123,32,0,66,892.0,837.0,20.0,
14124,32,0,66,892.0,837.0,20.0,
14125,20,0,54,892.0,837.0,20.0,
14126,20,0,54,892.0,837.0,20.0,
14127,20,1386,1440,892.0,837.0,20.0,
14128,20,0,54,892.0,837.0,20.0,
14129,20,0,54,892.0,837.0,20.0,
14130,20,1386,1440,892.0,837.0,20.0,
14131,20,0,54,892.0,837.0,20.0,
14132,20,1386,1440,892.0,837.0,20.0,
14133,20,1386,1440,892.0,837.0,20.0,
14134,20,0,54,892.0,837.0,20.0,
14135,20,1386,1440,892.0,837.0,20.0,
14136,20,1386,1440,892.0,837.0,20.0,
14137,20,0,54,892.0,837.0,20.0,
14138,20,1386,1440,892.0,837.0,20.0,
14139,20,1386,1440,892.0,837.0,20.0,
14140,20,0,54,892.0,837.0,20.0,
14141,20,1386,1440,892.0,837.0,20.0,
14142,20,1386,1440,892.0,837.0,20.0,
14143,20,0,54,892.0,837.0,20.0,
14144,20,1386,1440,892.0,837.0,20.0,
14145,20,1386,1440,892.0,837.0,20.0,
14146,20,0,54,892.0,837.0,20.0,
14147,20,1386,1440,892.0,837.0,20.0,
14148,20,1386,1440,892.0,837.0,20.0,
14149,20,0,54,892.0,837.0,20.0,
14150,20,1386,1440,892.0,837.0,20.0,
14151,20,1386,1440,892.0,837.0,20.0,
14152,20,0,54,892.0,837.0,20.0,
14153,20,1386,1440,892.0,837.0,20.0,
14154,20,1386,1440,892.0,837.0,20.0,
14155,20,0,54,892.0,837.0,20.0,
14156,20,1386,1440,892.0,837.0,20.0,
14157,20,1386,1440,892.0,837.0,20.0,
14158,20,0,54,892.0,837.0,20.0,
14159,20,1386,1440,892.0,837.0,20.0,
