ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
32181,8,41,83,931.0,887.0,10.0,88.57110894146787,
32182,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32183,8,41,83,931.0,887.0,10.0,88.57110894146787,
32184,8,41,83,931.0,887.0,10.0,88.57110894146787,
32185,8,41,83,931.0,887.0,10.0,88.57110894146787,
32186,8,41,83,931.0,887.0,10.0,88.57110894146787,
32187,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32188,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32189,8,41,83,931.0,887.0,10.0,88.57110894146787,
32190,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32191,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32192,8,41,83,931.0,887.0,10.0,88.57110894146787,
32193,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32194,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32195,8,41,83,931.0,887.0,10.0,88.57110894146787,
32196,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32197,8,2,56,931.0,887.0,10.0,88.57110894146787,
32198,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32199,8,41,83,931.0,887.0,10.0,88.57110894146787,
32200,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32201,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32202,8,43,85,931.0,887.0,10.0,88.57110894146787,
32203,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32204,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32205,8,43,85,931.0,887.0,10.0,88.57110894146787,
32206,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32207,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32208,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32209,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32210,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32211,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32212,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32213,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32214,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32215,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32216,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32217,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32218,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32219,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32220,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32221,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32222,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32223,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32224,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32225,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32226,8,43,85,931.0,887.0,10.0,88.57110894146787,
32227,8,43,85,931.0,887.0,10.0,88.57110894146787,
32228,8,43,85,931.0,887.0,10.0,88.57110894146787,
32229,8,43,85,931.0,887.0,10.0,88.57110894146787,
32230,8,43,85,931.0,887.0,10.0,88.57110894146787,
32231,8,43,85,931.0,887.0,10.0,88.57110894146787,
32232,8,43,85,931.0,887.0,10.0,88.57110894146787,
32233,8,43,85,931.0,887.0,10.0,88.57110894146787,
32234,8,43,85,931.0,887.0,10.0,88.57110894146787,
32235,8,43,85,931.0,887.0,10.0,88.57110894146787,
32236,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32237,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32238,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32239,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32240,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32241,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32242,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32243,8,43,85,931.0,887.0,10.0,88.57110894146787,
32244,8,43,85,931.0,887.0,10.0,88.57110894146787,
32245,8,43,85,931.0,887.0,10.0,88.57110894146787,
32246,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32247,8,43,85,931.0,887.0,10.0,88.57110894146787,
32248,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32249,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32250,8,43,85,931.0,887.0,10.0,88.57110894146787,
32251,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32252,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32253,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32254,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32255,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32256,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32257,8,43,85,931.0,887.0,10.0,88.57110894146787,
32258,8,43,85,931.0,887.0,10.0,88.57110894146787,
32259,8,43,85,931.0,887.0,10.0,88.57110894146787,
32260,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32261,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32262,8,43,85,931.0,887.0,10.0,88.57110894146787,
32263,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32264,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32265,8,43,85,931.0,887.0,10.0,88.57110894146787,
32266,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32267,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32268,8,43,85,931.0,887.0,10.0,88.57110894146787,
32269,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32270,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32271,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32272,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32273,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32274,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32275,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32276,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32277,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32278,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32279,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32280,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32281,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32282,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32283,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32284,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32285,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32286,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32287,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32288,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32289,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32290,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32291,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32292,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32293,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32294,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32295,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32296,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32297,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32298,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32299,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32300,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32301,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32302,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32303,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32304,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32305,8,43,85,931.0,887.0,10.0,88.57110894146787,
32306,8,43,85,931.0,887.0,10.0,88.57110894146787,
32307,8,43,85,931.0,887.0,10.0,88.57110894146787,
32308,8,43,85,931.0,887.0,10.0,88.57110894146787,
32309,8,43,85,931.0,887.0,10.0,88.57110894146787,
32310,8,43,85,931.0,887.0,10.0,88.57110894146787,
32311,8,43,85,931.0,887.0,10.0,88.57110894146787,
32312,8,43,85,931.0,887.0,10.0,88.57110894146787,
32313,8,43,85,931.0,887.0,10.0,88.57110894146787,
32314,8,43,85,931.0,887.0,10.0,88.57110894146787,
32315,8,43,85,931.0,887.0,10.0,88.57110894146787,
32316,8,43,85,931.0,887.0,10.0,88.57110894146787,
32317,8,43,85,931.0,887.0,10.0,88.57110894146787,
32318,8,43,85,931.0,887.0,10.0,88.57110894146787,
32319,8,43,85,931.0,887.0,10.0,88.57110894146787,
32320,8,43,85,931.0,887.0,10.0,88.57110894146787,
32321,8,43,85,931.0,887.0,10.0,88.57110894146787,
32322,8,43,85,931.0,887.0,10.0,88.57110894146787,
32323,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32324,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32325,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32326,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32327,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32328,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32329,8,43,85,931.0,887.0,10.0,88.57110894146787,
32330,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32331,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32332,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32333,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32334,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32335,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32336,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32337,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32338,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32339,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32340,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32341,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32342,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32343,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32344,8,43,85,931.0,887.0,10.0,88.57110894146787,
32345,8,43,85,931.0,887.0,10.0,88.57110894146787,
32346,8,43,85,931.0,887.0,10.0,88.57110894146787,
32347,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32348,8,43,85,931.0,887.0,10.0,88.57110894146787,
32349,8,43,85,931.0,887.0,10.0,88.57110894146787,
32350,8,43,85,931.0,887.0,10.0,88.57110894146787,
32351,8,43,85,931.0,887.0,10.0,88.57110894146787,
32352,8,43,85,931.0,887.0,10.0,88.57110894146787,
32353,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32354,8,43,85,931.0,887.0,10.0,88.57110894146787,
32355,8,43,85,931.0,887.0,10.0,88.57110894146787,
32356,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32357,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32358,8,43,85,931.0,887.0,10.0,88.57110894146787,
32359,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32360,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32361,8,43,85,931.0,887.0,10.0,88.57110894146787,
32362,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32363,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32364,8,43,85,931.0,887.0,10.0,88.57110894146787,
32365,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32366,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32367,8,43,85,931.0,887.0,10.0,88.57110894146787,
32368,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32369,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32370,8,43,85,931.0,887.0,10.0,88.57110894146787,
32371,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32372,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32373,8,43,85,931.0,887.0,10.0,88.57110894146787,
32374,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32375,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32376,8,43,85,931.0,887.0,10.0,88.57110894146787,
32377,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32378,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32379,8,43,85,931.0,887.0,10.0,88.57110894146787,
32380,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32381,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32382,8,43,85,931.0,887.0,10.0,88.57110894146787,
32383,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32384,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32385,8,43,85,931.0,887.0,10.0,88.57110894146787,
32386,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32387,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32388,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32389,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32390,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32391,8,43,85,931.0,887.0,10.0,88.57110894146787,
32392,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32393,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32394,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32395,8,43,85,931.0,887.0,10.0,88.57110894146787,
32396,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32397,8,43,85,931.0,887.0,10.0,88.57110894146787,
32398,8,43,85,931.0,887.0,10.0,88.57110894146787,
32399,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32400,8,43,85,931.0,887.0,10.0,88.57110894146787,
32401,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32402,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32403,8,43,85,931.0,887.0,10.0,88.57110894146787,
32404,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32405,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32406,8,43,85,931.0,887.0,10.0,88.57110894146787,
32407,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32408,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32409,8,43,85,931.0,887.0,10.0,88.57110894146787,
32410,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32411,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32412,8,43,85,931.0,887.0,10.0,88.57110894146787,
32413,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32414,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32415,8,43,85,931.0,887.0,10.0,88.57110894146787,
32416,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32417,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32418,8,43,85,931.0,887.0,10.0,88.57110894146787,
32419,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32420,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32421,8,43,85,931.0,887.0,10.0,88.57110894146787,
32422,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32423,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32424,8,43,85,931.0,887.0,10.0,88.57110894146787,
32425,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32426,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32427,8,43,85,931.0,887.0,10.0,88.57110894146787,
32428,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32429,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32430,8,43,85,931.0,887.0,10.0,88.57110894146787,
32431,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32432,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32433,8,43,85,931.0,887.0,10.0,88.57110894146787,
32434,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32435,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32436,8,43,85,931.0,887.0,10.0,88.57110894146787,
32437,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32438,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32439,8,43,85,931.0,887.0,10.0,88.57110894146787,
32440,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32441,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32442,8,43,85,931.0,887.0,10.0,88.57110894146787,
32443,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32444,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32445,8,43,85,931.0,887.0,10.0,88.57110894146787,
32446,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32447,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32448,8,43,85,931.0,887.0,10.0,88.57110894146787,
32449,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32450,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32451,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32452,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32453,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32454,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32455,8,43,85,931.0,887.0,10.0,88.57110894146787,
32456,8,43,85,931.0,887.0,10.0,88.57110894146787,
32457,8,43,85,931.0,887.0,10.0,88.57110894146787,
32458,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32459,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32460,8,43,85,931.0,887.0,10.0,88.57110894146787,
32461,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32462,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32463,8,43,85,931.0,887.0,10.0,88.57110894146787,
32464,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32465,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32466,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32467,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32468,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32469,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32470,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32471,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32472,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32473,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32474,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32475,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32476,8,43,85,931.0,887.0,10.0,88.57110894146787,
32477,8,43,85,931.0,887.0,10.0,88.57110894146787,
32478,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32479,8,43,85,931.0,887.0,10.0,88.57110894146787,
32480,8,43,85,931.0,887.0,10.0,88.57110894146787,
32481,8,43,85,931.0,887.0,10.0,88.57110894146787,
32482,8,43,85,931.0,887.0,10.0,88.57110894146787,
32483,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32484,8,43,85,931.0,887.0,10.0,88.57110894146787,
32485,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32486,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32487,8,43,85,931.0,887.0,10.0,88.57110894146787,
32488,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32489,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32490,8,43,85,931.0,887.0,10.0,88.57110894146787,
32491,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32492,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32493,8,43,85,931.0,887.0,10.0,88.57110894146787,
32494,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32495,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32496,8,43,85,931.0,887.0,10.0,88.57110894146787,
32497,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32498,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32499,8,43,85,931.0,887.0,10.0,88.57110894146787,
32500,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32501,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32502,8,43,85,931.0,887.0,10.0,88.57110894146787,
32503,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32504,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32505,8,43,85,931.0,887.0,10.0,88.57110894146787,
32506,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32507,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32508,8,43,85,931.0,887.0,10.0,88.57110894146787,
32509,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32510,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32511,8,43,85,931.0,887.0,10.0,88.57110894146787,
32512,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32513,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32514,8,43,85,931.0,887.0,10.0,88.57110894146787,
32515,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32516,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32517,8,43,85,931.0,887.0,10.0,88.57110894146787,
32518,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32519,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32520,8,43,85,931.0,887.0,10.0,88.57110894146787,
32521,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32522,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32523,8,43,85,931.0,887.0,10.0,88.57110894146787,
32524,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32525,8,89,131,931.0,887.0,10.0,88.57110894146787,
32526,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32527,8,46,88,931.0,887.0,10.0,88.57110894146787,
32528,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32529,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32530,8,43,85,931.0,887.0,10.0,88.57110894146787,
32531,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32532,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32533,8,43,85,931.0,887.0,10.0,88.57110894146787,
32534,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32535,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32536,8,43,85,931.0,887.0,10.0,88.57110894146787,
32537,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32538,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32539,8,43,85,931.0,887.0,10.0,88.57110894146787,
32540,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32541,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32542,8,43,85,931.0,887.0,10.0,88.57110894146787,
32543,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32544,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32545,8,43,85,931.0,887.0,10.0,88.57110894146787,
32546,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32547,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32548,8,43,85,931.0,887.0,10.0,88.57110894146787,
32549,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32550,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32551,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32552,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32553,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32554,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32555,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32556,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32557,8,43,85,931.0,887.0,10.0,88.57110894146787,
32558,8,43,85,931.0,887.0,10.0,88.57110894146787,
32559,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32560,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32561,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32562,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32563,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32564,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32565,8,43,85,931.0,887.0,10.0,88.57110894146787,
32566,8,43,85,931.0,887.0,10.0,88.57110894146787,
32567,8,43,85,931.0,887.0,10.0,88.57110894146787,
32568,8,43,85,931.0,887.0,10.0,88.57110894146787,
32569,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32570,8,43,85,931.0,887.0,10.0,88.57110894146787,
32571,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32572,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32573,8,43,85,931.0,887.0,10.0,88.57110894146787,
32574,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32575,8,43,85,931.0,887.0,10.0,88.57110894146787,
32576,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32577,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32578,8,98,140,931.0,887.0,10.0,88.57110894146787,
32579,8,43,85,931.0,887.0,10.0,88.57110894146787,
32580,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32581,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32582,8,46,88,931.0,887.0,10.0,88.57110894146787,
32583,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32584,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32585,8,43,85,931.0,887.0,10.0,88.57110894146787,
32586,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32587,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32588,8,43,85,931.0,887.0,10.0,88.57110894146787,
32589,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32590,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32591,8,43,85,931.0,887.0,10.0,88.57110894146787,
